OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,4175.000000,-725.000000,82/-15/83/-15/N/N/,82/-15/82/-14/83/-14/83/-15/,8,14.746559,20.951368,6,2,5.035836,11.548439,57.051369,N,83/-15/83/-15/83/-15/,N,11.547313,28.661215,1,73,6
6,3275.000000,-1075.000000,75/-20/65/-22/N/N/,75/-20/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,9.537888,14.442395,10,2,4.909582,6.596359,50.145824,N,65/-22/65/-22/65/-22/,N,44.913757,59.394192,0,77,10
6,3237.790039,-1175.000000,82/-16/64/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/64/-23/,8,4.751018,7.547842,5,5,0.000000,8.752382,55.919300,65/-24/66/-24/66/-23/66/-22/66/-21/67/-21/68/-21/69/-21/70/-21/71/-21/72/-21/73/-21/74/-21/75/-21/76/-21/77/-21/78/-21/79/-21/80/-21/80/-20/80/-19/80/-18/80/-17/80/-16/81/-16/82/-16/,65/-24/82/-16/64/-24/,N,60.221115,73.332169,0,30,5
6,3775.000000,-975.000000,75/-20/67/-22/N/N/,75/-20/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/67/-22/,8,11.471154,18.683939,6,1,2.978897,7.965548,91.227707,N,75/-20/75/-20/75/-20/,N,16.433979,48.612976,0,132,6
6,3275.000000,-1075.000000,75/-20/65/-22/N/N/,75/-20/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,18.328093,20.131844,10,2,5.056882,9.565958,96.342896,N,65/-22/65/-22/65/-22/,N,9.681339,74.027634,1,139,10
6,4175.000000,-373.955322,75/-2/83/-8/N/N/,75/-2/75/-3/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/83/-8/,8,11.697163,17.433514,9,5,0.000000,4.332825,55.568420,83/-8/,83/-8/83/-8/83/-8/,N,6.326509,72.729248,1,80,9
6,3225.000000,-75.000000,75/-2/71/1/64/-2/,75/-2/75/-1/74/-1/74/0/73/0/72/0/71/0/71/1/,8,9.678130,20.221916,6,3,9.886779,10.959845,68.674835,N,64/-2/64/-2/64/-2/,N,17.096149,76.492859,0,161,6
6,3775.000000,-75.000000,75/-2/83/-8/N/N/,75/-2/75/-3/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/83/-8/,8,16.651712,23.294268,10,1,0.912082,7.862726,75.452980,N,75/-2/75/-2/75/-2/,N,11.487553,52.685585,0,39,10
6,4037.395996,-325.000000,75/-2/83/-8/N/N/,75/-2/75/-3/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/83/-8/,8,5.993896,21.798382,7,5,0.000000,11.263765,81.090721,81/-7/82/-7/83/-7/83/-8/,81/-7/83/-8/80/-7/,N,42.264984,47.881828,0,75,7
6,475.000000,725.000000,-7/-3/9/14/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,8.038676,19.239735,9,2,7.110020,7.544529,74.674217,N,9/14/9/14/9/14/,N,30.977081,43.547203,1,63,9
6,4175.000000,-725.000000,73/-17/83/-15/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,8,1.447262,17.435291,9,2,1.666946,7.869061,84.408875,N,83/-15/83/-15/83/-15/,N,15.935322,58.432373,1,55,9
6,4175.000000,-375.000000,75/-2/83/-8/N/N/,75/-2/75/-3/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/83/-8/,8,2.397913,6.378105,8,2,0.766667,9.231853,75.663185,N,83/-8/83/-8/83/-8/,N,31.841166,57.968307,0,79,8
6,3725.000000,-758.320618,73/-17/83/-15/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,8,1.802658,13.688054,7,5,0.000000,7.600747,81.641022,74/-16/74/-17/73/-17/,74/-16/73/-17/74/-16/,N,6.965979,48.834003,1,57,7
6,4175.000000,-725.000000,76/-19/83/-15/N/N/,76/-19/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,5.936758,23.938545,8,2,5.362416,9.341916,80.506874,N,83/-15/83/-15/83/-15/,N,39.912239,48.327778,0,145,8
6,3575.000000,-1385.521606,71/-28/65/-23/N/N/,71/-28/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,8,11.068309,13.478046,8,5,0.000000,7.253845,76.598114,71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,71/-29/65/-23/71/-28/,N,23.159580,44.668350,0,67,8
6,3975.000000,-325.000000,75/-2/83/-8/79/-7/,75/-2/75/-3/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/83/-8/,8,1.065055,13.705365,7,3,1.773537,4.162983,99.299698,N,79/-7/79/-7/79/-7/,N,4.252551,21.055195,0,37,7
6,3275.000000,-1125.000000,75/-34/65/-23/N/N/,75/-34/75/-33/75/-32/75/-31/75/-30/74/-30/74/-29/73/-29/72/-29/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,8,0.747613,14.650552,8,2,0.079374,8.329021,64.891426,N,65/-23/65/-23/65/-23/,N,7.458523,41.519066,1,58,8
6,3825.000000,-925.000000,76/-19/83/-15/N/N/,76/-19/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,12.425518,16.578438,9,1,8.316040,8.554801,90.722740,N,76/-19/76/-19/76/-19/,N,4.788014,20.297512,1,120,9
6,3823.136475,-1025.000000,76/-20/65/-22/75/-17/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,1.666946,21.956024,8,5,0.000000,4.720981,60.730175,75/-21/74/-21/74/-20/74/-19/74/-18/74/-17/75/-17/,75/-21/75/-17/76/-21/,N,0.880992,78.571976,1,163,8
6,4025.000000,-835.502380,76/-19/83/-15/N/N/,76/-19/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,14.032736,17.579796,10,5,0.000000,4.214898,57.795506,80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,80/-17/83/-15/80/-17/,N,51.910786,79.840668,0,186,10
6,4025.000000,-870.957764,82/-16/64/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/64/-23/,8,16.244549,16.938021,9,5,0.000000,8.636220,66.312347,80/-17/80/-16/81/-16/82/-16/,80/-17/82/-16/80/-18/,N,27.446693,66.161346,0,51,9
6,3287.611084,-1125.000000,75/-34/65/-23/N/N/,75/-34/75/-33/75/-32/75/-31/75/-30/74/-30/74/-29/73/-29/72/-29/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,8,5.346295,8.197878,6,5,0.000000,6.693689,97.589951,65/-23/,65/-23/65/-23/65/-23/,N,76.033722,81.667526,0,107,6
6,1325.000000,794.739380,26/19/29/18/9/7/,26/19/27/19/27/18/28/18/29/18/,8,0.989183,6.875685,5,5,0.000000,5.794651,70.651871,26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/7/9/7/,26/15/9/7/26/15/,N,3.967105,32.399399,1,75,5
6,3775.000000,-1645.586060,75/-34/65/-23/N/N/,75/-34/75/-33/75/-32/75/-31/75/-30/74/-30/74/-29/73/-29/72/-29/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,8,1.758219,6.331764,7,5,0.000000,3.286043,68.674522,75/-33/75/-32/75/-31/75/-30/74/-30/74/-29/73/-29/72/-29/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/66/-23/65/-23/,75/-33/65/-23/75/-33/,N,62.476089,67.195099,0,114,7
6,3725.000000,-877.827026,76/-20/67/-22/N/N/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/67/-22/,8,3.863148,22.905012,6,5,0.000000,4.412340,61.497154,74/-19/74/-20/74/-21/75/-21/76/-21/76/-20/,74/-19/76/-20/74/-18/,N,12.548119,48.576881,0,131,6
6,25.000000,49.171238,-5/-4/11/15/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/11/16/11/15/,8,3.817941,14.765207,4,5,0.000000,7.452248,56.434227,0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/11/16/11/15/,0/1/11/15/0/0/,N,7.406441,48.460464,1,21,7
6,3275.000000,-1039.451538,76/-20/65/-22/67/-20/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,10.827130,14.764046,10,5,0.000000,9.941603,74.499939,65/-21/66/-21/67/-21/67/-20/,65/-21/67/-20/65/-21/,N,0.492124,48.296906,1,149,10
6,3825.000000,-75.000000,76/-2/79/-10/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/80/-8/80/-9/80/-10/79/-10/,8,0.448096,21.747040,9,1,5.487726,6.940900,64.487968,N,76/-2/76/-2/76/-2/,N,22.521740,39.778503,0,39,9
6,3825.000000,-1014.219727,76/-20/65/-22/N/N/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,13.027512,19.460876,9,5,0.000000,5.728771,57.778000,76/-20/,76/-20/76/-20/76/-21/,N,17.976959,31.259830,0,124,9
6,3275.000000,-1075.000000,76/-20/65/-22/N/N/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,7.617043,10.281143,10,2,0.567497,10.164484,98.064667,N,65/-22/65/-22/65/-22/,N,36.082344,58.718296,0,106,10
6,4025.000000,-837.388306,76/-19/83/-15/N/N/,76/-19/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,2.746557,6.178401,10,5,0.000000,4.151706,92.155106,80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,80/-17/83/-15/80/-17/,N,13.591543,31.749367,0,168,10
6,3958.114014,-275.000000,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,3.393891,15.810223,6,5,0.000000,7.646013,81.134903,79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,79/-6/85/-8/79/-6/,N,21.874466,24.858862,0,92,6
6,3875.000000,-262.360870,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,5.312965,12.577417,5,5,0.000000,3.012305,83.376862,77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,77/-6/85/-8/77/-6/,N,48.300495,67.052475,0,212,5
6,3875.000000,-925.000000,77/-19/83/-13/N/N/,77/-19/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-13/,8,22.504776,23.273699,10,1,0.030685,6.299358,73.521011,N,77/-19/77/-19/77/-19/,N,14.453459,66.651596,0,62,10
6,3342.172363,-1025.000000,76/-20/65/-22/N/N/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,3.777131,6.893941,9,5,0.000000,4.889301,55.443577,67/-21/68/-21/69/-21/70/-21/71/-21/72/-21/73/-21/74/-21/75/-21/76/-21/76/-20/,67/-21/76/-20/66/-21/,N,46.887043,78.687386,0,155,9
6,3825.000000,-175.000000,76/-2/82/-11/76/-4/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/80/-8/80/-9/80/-10/80/-11/81/-11/82/-11/,8,5.076012,7.210865,8,3,1.050965,11.524268,78.830383,N,76/-4/76/-4/76/-4/,N,2.329893,17.478889,0,31,8
6,3825.000000,-75.000000,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,3.551772,7.315732,10,1,6.587103,9.998605,72.222939,N,76/-2/76/-2/76/-2/,N,19.372452,72.783073,0,100,10
6,4126.166504,-675.000000,77/-19/83/-12/N/N/,77/-19/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/84/-14/84/-13/84/-12/83/-12/,8,0.629163,21.740990,6,5,0.000000,5.558984,80.343964,83/-14/84/-14/84/-13/84/-12/83/-12/,83/-14/83/-12/82/-14/,N,61.765862,62.425888,0,76,6
6,4025.000000,-821.634766,77/-19/85/-12/N/N/,77/-19/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/84/-14/84/-13/84/-12/85/-12/,8,14.329451,21.793726,10,5,0.000000,5.102393,82.176147,80/-17/80/-18/79/-18/78/-18/77/-18/77/-19/,80/-17/77/-19/80/-17/,N,12.341541,14.489002,0,61,10
6,3875.000000,-975.000000,77/-20/64/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,9.343279,16.077793,8,1,2.701070,4.471774,91.594345,N,77/-20/77/-20/77/-20/,N,48.239960,52.249779,0,188,8
6,3725.000000,-909.302673,77/-20/64/-22/75/-17/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,16.753294,18.518265,8,5,0.000000,7.765443,92.074188,74/-18/74/-17/75/-17/,74/-18/75/-17/74/-19/,N,3.384995,14.467678,1,35,8
6,3225.000000,-1072.042969,77/-20/64/-22/68/-20/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,11.681108,14.056039,9,5,0.000000,3.851948,96.368095,64/-21/65/-21/66/-21/67/-21/68/-21/68/-20/,64/-21/68/-20/64/-22/,N,0.045970,29.996740,1,128,9
6,3875.000000,-925.000000,77/-19/85/-13/N/N/,77/-19/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/84/-14/85/-14/85/-13/,8,3.676845,11.209425,7,5,0.000000,7.698638,83.353760,77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/84/-14/85/-14/85/-13/,77/-18/85/-13/77/-19/,N,17.835581,53.898956,0,80,7
6,-80.577675,175.000000,-9/-1/7/7/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/2/6/3/6/4/6/5/6/6/6/7/6/7/7/,8,4.944859,20.578842,5,5,0.000000,3.932267,91.501740,-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-9/0/-9/-1/,-3/3/-9/-1/-2/3/,N,24.197002,30.153622,1,28,10
6,3375.000000,-975.000000,77/-20/64/-22/67/-20/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,0.845717,9.073796,5,3,4.428179,5.223471,79.900131,N,67/-20/67/-20/67/-20/,N,7.519334,36.585373,0,105,5
6,4175.000000,-625.000000,78/-19/83/-15/83/-13/,78/-19/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/83/-15/,8,12.562098,21.562279,9,3,1.125174,7.269166,65.076561,N,83/-13/83/-13/83/-13/,N,2.667176,59.839924,0,149,9
6,3225.000000,-1075.000000,77/-20/64/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,3.227900,18.213058,10,2,0.766667,7.003560,80.551132,N,64/-22/64/-22/64/-22/,N,35.363873,39.197502,0,120,10
6,3225.000000,-1075.000000,77/-20/64/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,10.555356,17.679680,10,2,2.761307,5.269787,75.245087,N,64/-22/64/-22/64/-22/,N,5.932311,66.884277,1,158,10
6,3725.000000,-812.242310,73/-17/82/-12/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/81/-13/81/-12/82/-12/,8,8.214764,22.013138,8,5,0.000000,9.064959,55.775703,74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/81/-13/81/-12/82/-12/,74/-16/82/-12/74/-17/,N,49.525249,51.891163,1,17,9
6,3732.185303,-1025.000000,77/-20/64/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,7.659675,8.638286,7,5,0.000000,11.539886,66.845879,75/-21/76/-21/77/-21/77/-20/,75/-21/77/-20/74/-21/,N,21.338505,67.793861,0,102,7
6,75.000000,221.594833,-8/-4/10/15/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,12.679770,19.719728,9,5,0.000000,9.785404,72.223167,1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,1/4/10/15/1/4/,N,9.192154,69.300758,1,32,10
6,-170.739792,175.000000,-7/-4/6/10/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,5.704800,6.567136,6,5,0.000000,4.434488,69.888573,-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,-3/3/6/10/-4/3/,N,39.508495,41.409245,0,64,6
6,3875.000000,-975.000000,77/-20/64/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,12.016130,12.073778,9,1,2.253745,3.645885,66.386620,N,77/-20/77/-20/77/-20/,N,19.427805,51.296242,0,141,9
6,4175.000000,-425.000000,78/-19/83/-9/N/N/,78/-19/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/83/-9/,8,7.427147,23.153696,9,2,1.378700,3.309416,79.271484,N,83/-9/83/-9/83/-9/,N,6.336743,73.797272,1,66,9
6,3925.000000,-925.000000,78/-19/83/-11/N/N/,78/-19/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/83/-11/,8,8.783770,8.823639,7,1,4.160439,7.026587,99.623863,N,78/-19/78/-19/78/-19/,N,54.751125,71.450027,0,49,7
6,4025.000000,-763.851257,78/-19/83/-9/N/N/,78/-19/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/83/-9/,8,6.021721,8.488475,5,5,0.000000,3.978626,68.460831,80/-16/80/-17/80/-18/79/-18/78/-18/78/-19/,80/-16/78/-19/80/-16/,N,11.091409,62.413307,0,78,5
6,4084.054688,-475.000000,78/-19/83/-9/N/N/,78/-19/78/-18/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/83/-9/,8,4.380035,8.392765,5,5,0.000000,9.080988,59.232822,82/-10/83/-10/83/-9/,82/-10/83/-9/81/-10/,N,41.036442,59.648129,0,37,5
6,3225.000000,-1075.000000,78/-20/64/-22/N/N/,78/-20/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,1.666946,17.726336,6,2,2.633264,8.226757,60.730614,N,64/-22/64/-22/64/-22/,N,9.077230,40.474529,1,56,6
6,3925.000000,-975.000000,78/-20/64/-22/N/N/,78/-20/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,4.923440,16.520832,10,1,1.344505,7.182232,80.211525,N,78/-20/78/-20/78/-20/,N,19.707197,40.442623,0,144,10
6,3925.000000,-975.000000,78/-20/64/-22/N/N/,78/-20/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,13.737881,19.684155,9,1,2.462876,9.165842,75.967041,N,78/-20/78/-20/78/-20/,N,24.696037,25.441641,0,6,9
6,3925.000000,-975.000000,78/-20/64/-22/N/N/,78/-20/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,12.819611,17.801773,9,1,8.344959,11.686539,68.705994,N,78/-20/78/-20/78/-20/,N,18.410007,74.355377,1,47,9
6,3725.000000,-1020.132935,78/-20/64/-22/N/N/,78/-20/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-22/,8,14.482428,15.043098,10,5,0.000000,5.861436,88.367798,74/-21/75/-21/76/-21/77/-21/78/-21/78/-20/,74/-21/78/-20/74/-21/,N,14.268373,51.380821,0,117,10
6,4270.854004,-475.000000,82/-16/87/-9/N/N/,82/-16/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/86/-10/87/-10/87/-9/,8,3.933463,15.829266,8,5,0.000000,4.474952,68.021347,84/-10/83/-10/82/-10/81/-10/81/-11/81/-12/81/-13/81/-14/81/-15/81/-16/82/-16/,84/-10/82/-16/85/-10/,N,40.684418,42.113838,0,59,8
6,3925.000000,-54.994148,78/-2/85/-8/N/N/,78/-2/78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,2.206051,21.379143,5,5,0.000000,3.006653,72.193321,78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,78/-1/85/-8/78/-2/,N,20.845373,41.532333,0,134,5
6,3925.000000,-175.000000,78/-4/85/-8/N/N/,78/-4/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,3.634279,6.662391,5,1,3.057586,5.253125,82.734344,N,78/-4/78/-4/78/-4/,N,51.090607,54.894619,0,170,5
6,3875.000000,-104.880470,78/-2/85/-8/N/N/,78/-2/78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,16.065226,16.670963,10,5,0.000000,6.887922,60.166756,77/-2/78/-2/,77/-2/78/-2/77/-3/,N,12.271880,68.238251,0,142,10
6,3825.000000,-175.000000,78/-2/85/-8/76/-4/,78/-2/78/-1/79/-1/80/-1/81/-1/81/-2/81/-3/81/-4/81/-5/81/-6/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,1.530159,10.952217,7,3,4.088360,9.840925,55.925896,N,76/-4/76/-4/76/-4/,N,7.659675,26.352123,0,40,7
