OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,25.000000,93.032761,-7/-1/2/12/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,0.538953,8.318247,6,5,0.000000,6.036016,57.147110,0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,0/2/2/12/0/1/,N,20.233606,67.434456,0,31,6,5,2
6,1475.000000,3525.000000,29/70/28/69/N/N/,29/70/29/71/28/71/27/71/26/71/26/70/26/69/26/68/27/68/28/68/28/69/,8,2.433611,10.190298,6,1,4.440854,4.687687,99.936386,N,N/N/N/N/29/70/,N,15.106818,34.955513,0,25,6,1,1
6,425.000000,725.000000,-7/-3/8/14/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,9.286092,23.894945,9,2,1.705872,3.863315,72.786507,N,N/N/N/N/8/14/,N,20.694469,34.183235,1,8,9,2,2
6,2475.000000,320.943512,33/83/37/83/54/-10/,33/83/33/84/34/84/35/84/35/83/36/83/37/83/,8,8.681789,11.681543,6,5,0.000000,10.253798,94.087814,49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/59/-11/58/-11/57/-11/56/-11/55/-11/54/-11/54/-10/,49/5/54/-10/49/6/,N,46.979317,67.172203,1,31,6,5,3
6,1624.584473,4225.000000,32/83/29/85/N/N/,32/83/32/84/31/84/30/84/30/85/29/85/,8,5.911770,16.770859,6,5,0.000000,5.976653,61.817451,31/84/30/84/30/85/29/85/,31/84/29/85/32/84/,N,15.209251,75.172058,0,72,6,5,2
6,1732.923096,3425.000000,38/69/34/69/N/N/,38/69/38/68/37/68/36/68/35/68/34/68/34/69/,8,4.899585,16.636671,7,5,0.000000,8.171595,60.836769,34/68/34/69/,34/68/34/69/34/68/,N,28.525812,32.076675,0,10,7,5,2
6,-325.000000,-175.000000,-7/-4/9/0/N/N/,-7/-4/-7/-5/-6/-5/-5/-5/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/0/-5/0/-4/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,7.090831,8.464968,10,1,8.108770,10.417244,69.175728,N,N/N/N/N/-7/-4/,N,37.225391,58.671925,0,1,10,1,1
6,2475.000000,1012.989380,29/75/27/70/74/-13/,29/75/28/75/28/74/28/73/28/72/28/71/27/71/27/70/,8,14.643739,20.662811,5,5,0.000000,11.252502,91.157364,49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/61/-1/62/-1/63/-1/64/-1/65/-1/65/-2/65/-3/66/-3/66/-4/67/-4/67/-5/67/-6/68/-6/69/-6/69/-7/70/-7/70/-8/70/-9/71/-9/72/-9/72/-10/73/-10/73/-11/74/-11/74/-12/74/-13/,49/19/74/-13/49/20/,N,42.097908,67.217598,1,63,5,5,3
6,1975.000000,3825.000000,38/75/39/77/N/N/,38/75/38/76/39/76/39/77/,8,12.145089,19.385746,10,5,0.000000,5.127172,56.136456,39/77/,39/77/39/77/39/76/,N,32.794003,66.966194,0,95,10,5,2
6,1777.331787,3375.000000,27/66/28/69/N/N/,27/66/27/67/27/68/28/68/28/69/,8,3.184728,21.262093,7,5,0.000000,8.824507,81.513893,35/67/34/67/33/67/32/67/31/67/30/67/29/67/28/67/27/67/27/66/,35/67/27/66/35/67/,N,0.885384,78.658386,1,56,7,5,1
6,1475.000000,3775.000000,28/77/29/75/N/N/,28/77/28/76/28/75/29/75/,8,10.351014,11.304198,7,2,0.196128,3.192682,71.830009,N,N/N/N/N/29/75/,N,41.967686,69.020531,0,130,7,2,2
6,1330.415283,3325.000000,27/66/28/69/N/N/,27/66/27/67/27/68/28/68/28/69/,8,5.650451,18.422131,8,5,0.000000,5.508522,63.377083,27/66/,27/66/27/66/26/66/,N,19.756269,34.200264,0,33,8,5,1
6,3161.828125,-1225.000000,39/21/62/-22/N/N/,39/21/40/21/40/22/40/23/40/24/40/25/41/25/42/25/43/25/43/24/44/24/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/61/-22/62/-22/,8,13.865162,18.572733,5,5,0.000000,5.363152,78.871857,62/-25/61/-25/61/-24/61/-23/61/-22/60/-22/60/-21/60/-20/60/-19/60/-18/60/-17/60/-16/60/-15/60/-14/60/-13/60/-12/60/-11/60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/52/1/51/1/51/2/51/3/51/4/51/5/51/6/51/7/51/8/51/9/51/10/51/11/51/12/51/13/51/14/51/15/51/16/51/17/51/18/51/19/51/20/51/21/51/22/51/23/50/23/49/23/48/23/47/23/46/23/45/23/44/23/44/24/43/24/43/25/42/25/41/25/40/25/40/24/40/23/40/22/40/21/39/21/,62/-25/39/21/63/-25/,N,6.169852,65.199173,0,2,5,5,1
6,725.000000,-1775.000000,14/-36/13/-32/N/N/,14/-36/14/-35/13/-35/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/12/-31/13/-31/13/-32/,8,4.733822,22.765406,10,1,2.960338,6.419222,65.700409,N,N/N/N/N/14/-36/,N,11.662760,32.576374,0,1,10,1,1
6,1175.000000,-875.000000,40/27/23/-18/N/N/,40/27/41/27/41/26/41/25/40/25/40/24/39/24/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/33/19/32/19/31/19/30/19/29/19/28/19/28/18/28/17/28/16/27/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/10/-6/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/23/-17/23/-18/,8,11.687344,15.596500,9,2,0.152244,9.180652,59.859867,N,N/N/N/N/23/-18/,N,44.005322,65.513382,1,2,9,2,2
6,1375.000000,3325.000000,27/66/28/69/N/N/,27/66/27/67/27/68/28/68/28/69/,8,7.787308,10.392090,7,1,3.646075,9.623550,77.371765,N,N/N/N/N/27/66/,N,24.208063,69.192352,0,57,7,1,1
6,268.163696,425.000000,-7/-1/6/11/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,3.668894,6.493346,5,5,0.000000,3.095247,78.025513,5/8/6/8/7/8/7/9/7/10/7/11/6/11/,5/8/6/11/5/8/,N,3.398650,35.891300,1,1,5,5,2
6,4125.000000,-725.000000,82/-15/86/-8/N/N/,82/-15/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/84/-10/84/-9/84/-8/84/-7/85/-7/86/-7/86/-8/,8,8.614597,10.046702,10,1,0.293951,10.757689,87.555893,N,N/N/N/N/82/-15/,N,62.110790,80.044098,0,90,10,1,1
6,4125.000000,-725.000000,82/-15/87/-8/82/-15/,82/-15/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/84/-10/84/-9/84/-8/84/-7/85/-7/86/-7/87/-7/87/-8/,8,10.905677,13.186981,5,3,2.178811,7.387832,59.763657,N,N/N/N/N/82/-15/,N,2.171367,54.084450,0,3,5,3,3
6,1125.000000,-982.811462,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,10.145746,11.246510,5,5,0.000000,4.945372,93.901024,22/-20/22/-19/21/-19/,22/-20/21/-19/22/-20/,N,13.534233,60.541237,0,71,5,5,2
6,1171.142212,-1125.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,13.261016,15.311937,8,5,0.000000,3.096009,94.883438,23/-23/24/-23/25/-23/26/-23/,23/-23/26/-23/23/-23/,N,23.392321,48.524574,0,70,8,5,1
6,-325.000000,-75.000000,-7/-2/6/15/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,4.618410,19.860487,6,1,8.864687,9.695246,91.127350,N,N/N/N/N/-7/-2/,N,18.566847,69.519363,0,4,6,1,1
6,1154.774780,-1125.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,0.977710,6.209035,9,5,0.000000,6.077521,72.781586,23/-23/24/-23/25/-23/26/-23/,23/-23/26/-23/23/-23/,N,36.394562,39.309280,0,23,9,5,1
6,597.021118,-325.000000,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,4.053086,18.068789,6,5,0.000000,8.367087,94.595062,12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/16/-18/16/-19/16/-20/17/-20/18/-20/19/-20/19/-21/20/-21/21/-21/22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/26/-23/,12/-7/26/-23/11/-7/,N,11.232742,56.951263,0,27,6,5,1
6,4325.000000,-375.000000,82/-15/86/-8/N/N/,82/-15/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/84/-10/84/-9/84/-8/84/-7/85/-7/86/-7/86/-8/,8,6.559086,8.886227,7,2,2.938060,6.553392,71.829849,N,N/N/N/N/86/-8/,N,0.216749,32.625969,1,7,7,2,2
6,575.000000,-1875.000000,11/-38/12/-32/N/N/,11/-38/11/-37/12/-37/12/-36/12/-35/12/-34/12/-33/12/-32/,8,2.421120,6.729286,8,1,1.278924,11.515210,76.403328,N,N/N/N/N/11/-38/,N,61.052021,76.603027,0,73,8,1,1
6,125.000000,625.000000,-30/-22/2/12/N/N/,-30/-22/-30/-21/-30/-20/-29/-20/-29/-19/-28/-19/-28/-18/-28/-17/-28/-16/-27/-16/-27/-15/-26/-15/-25/-15/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-21/-7/-20/-7/-19/-7/-19/-6/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,1.475907,11.440248,5,2,1.926039,8.585132,76.466156,N,N/N/N/N/2/12/,N,47.841370,60.337154,1,2,5,2,2
6,1528.226318,975.000000,26/21/31/17/N/N/,26/21/27/21/27/20/27/19/28/19/29/19/30/19/31/19/32/19/32/18/32/17/31/17/,8,17.276121,19.749090,7,5,0.000000,4.914904,74.831696,31/19/32/19/32/18/32/17/31/17/,31/19/31/17/30/19/,N,37.177513,47.529362,0,11,7,5,2
6,1875.000000,3780.804443,34/58/37/75/34/80/,34/58/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/36/75/37/75/,8,9.080617,20.259712,8,5,0.000000,11.789760,67.930077,37/76/36/76/35/76/35/77/35/78/35/79/35/80/34/80/,37/76/34/80/37/75/,N,0.091907,38.328747,1,12,8,5,3
6,675.000000,-1675.000000,13/-38/13/-32/13/-34/,13/-38/12/-38/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/12/-31/13/-31/13/-32/,8,4.562597,6.210074,7,3,1.596381,4.024617,70.908974,N,N/N/N/N/13/-34/,N,1.589365,79.079521,0,131,7,3,3
6,-325.000000,-75.000000,-7/-2/0/4/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/0/4/,8,20.319708,22.295313,10,1,4.338942,11.777185,75.019989,N,N/N/N/N/-7/-2/,N,24.084753,29.594040,0,1,10,1,1
6,2025.000000,3775.399902,30/63/33/69/N/N/,30/63/30/64/31/64/31/65/31/66/31/67/31/68/32/68/33/68/33/69/,8,1.747427,6.514204,9,5,0.000000,5.250163,59.507374,40/76/39/76/38/76/37/76/36/76/35/76/35/75/35/74/35/73/35/72/35/71/35/70/35/69/35/68/35/67/34/67/33/67/32/67/31/67/31/66/31/65/31/64/30/64/30/63/,40/76/30/63/40/75/,N,5.267277,30.625002,0,60,9,5,1
6,1275.000000,-1086.763672,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,9.351778,17.069098,5,5,0.000000,10.776066,80.856163,25/-23/26/-23/,25/-23/26/-23/25/-22/,N,11.546172,44.283028,0,3,5,5,1
6,1525.000000,3446.689209,28/63/30/69/N/N/,28/63/28/64/29/64/30/64/31/64/31/65/31/66/31/67/31/68/30/68/30/69/,8,14.136366,16.401897,10,5,0.000000,11.791074,68.733826,30/69/,30/69/30/69/30/68/,N,14.330634,34.190590,1,1,10,5,2
6,3125.000000,-825.000000,59/-10/62/-17/N/N/,59/-10/59/-11/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/61/-17/62/-17/,8,4.073911,16.955997,9,2,5.168993,8.644419,87.289978,N,N/N/N/N/62/-17/,N,3.501450,78.617256,1,106,9,2,2
6,1675.000000,4175.000000,33/83/34/86/N/N/,33/83/33/84/34/84/35/84/35/85/35/86/34/86/,8,6.828835,9.943089,8,1,9.897675,11.123614,59.275997,N,N/N/N/N/33/83/,N,28.591150,52.076767,0,3,8,1,1
6,1375.000000,-1125.000000,26/-23/21/-20/27/-23/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/21/-20/,8,5.430840,6.827240,7,3,1.831706,6.066628,64.223160,N,N/N/N/N/27/-23/,N,1.825132,48.728058,0,50,7,3,3
6,1575.000000,3775.000000,39/57/31/75/N/N/,39/57/39/58/38/58/37/58/36/58/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/32/73/32/74/32/75/31/75/,8,15.441603,20.654295,10,2,8.030673,8.995173,70.686157,N,N/N/N/N/31/75/,N,17.450058,53.255047,1,27,10,2,2
6,3125.000000,-725.000000,59/-10/62/-15/N/N/,59/-10/59/-11/60/-11/60/-12/60/-13/60/-14/60/-15/61/-15/62/-15/,8,2.785588,9.548546,6,2,9.093109,10.229056,71.063187,N,N/N/N/N/62/-15/,N,1.632749,55.216396,1,8,6,2,2
6,1875.000000,2875.000000,37/59/37/57/N/N/,37/59/37/58/37/57/,8,7.206807,12.930908,9,2,1.392013,3.987649,94.011002,N,N/N/N/N/37/57/,N,54.856537,69.788727,0,121,9,2,2
6,3575.000000,-775.000000,71/-15/69/-17/71/-16/,71/-15/70/-15/70/-16/70/-17/69/-17/,8,5.659153,14.644974,10,3,6.177053,7.991915,62.537785,N,N/N/N/N/71/-16/,N,6.169852,35.346573,0,1,10,3,3
6,3625.000000,-1375.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,10.070903,11.248091,5,2,1.151195,5.146061,53.436527,N,N/N/N/N/72/-28/,N,57.541069,76.435387,0,277,5,2,2
6,3575.000000,-775.000000,71/-16/67/-17/N/N/,71/-16/70/-16/70/-17/70/-18/69/-18/68/-18/68/-17/67/-17/,8,3.298272,9.074135,10,1,4.152401,7.677747,78.842186,N,N/N/N/N/71/-16/,N,44.995289,73.743637,0,102,10,1,1
6,3225.000000,-375.000000,64/-8/65/-17/N/N/,64/-8/64/-7/65/-7/66/-7/66/-8/66/-9/66/-10/67/-10/67/-11/67/-12/67/-13/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,8,5.937222,7.267768,5,1,7.372449,11.902946,81.608383,N,N/N/N/N/64/-8/,N,29.041437,43.957047,0,6,5,1,1
6,1775.000000,3945.918213,40/69/44/77/N/N/,40/69/40/68/41/68/42/68/42/69/42/70/42/71/42/72/41/72/41/73/41/74/41/75/41/76/42/76/43/76/44/76/44/77/,8,1.426475,7.397673,5,5,0.000000,5.626845,86.063217,35/78/35/77/35/76/35/75/35/74/35/73/35/72/35/71/35/70/35/69/35/68/36/68/37/68/38/68/39/68/40/68/40/69/,35/78/40/69/35/78/,N,8.290010,79.383347,0,25,5,5,1
6,4175.000000,-670.385803,82/-15/83/-15/N/N/,82/-15/82/-14/83/-14/83/-15/,8,9.225426,12.573866,9,5,0.000000,7.565493,67.822983,83/-14/82/-14/82/-15/,83/-14/82/-15/83/-14/,N,8.250444,48.852539,0,139,9,5,1
6,2116.117188,3675.000000,37/73/43/73/N/N/,37/73/37/72/38/72/39/72/40/72/41/72/41/73/42/73/43/73/,8,8.583609,13.196980,6,5,0.000000,6.660021,79.687126,41/73/41/72/40/72/39/72/38/72/37/72/37/73/,41/73/37/73/42/73/,N,0.043114,67.344597,1,51,6,5,1
6,3525.000000,-938.236877,71/-17/67/-16/N/N/,71/-17/70/-17/70/-18/69/-18/68/-18/68/-17/68/-16/67/-16/,8,2.516642,10.080311,7,5,0.000000,8.707259,78.212082,70/-19/70/-18/70/-17/71/-17/,70/-19/71/-17/70/-19/,N,14.272549,62.389465,0,111,7,5,1
6,4125.000000,-775.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,1.269909,17.745943,10,1,1.249610,4.270186,68.150482,N,N/N/N/N/82/-16/,N,9.904530,66.979546,0,225,10,1,1
6,4125.000000,-775.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,14.663594,21.141363,7,1,1.561667,8.729172,70.664146,N,N/N/N/N/82/-16/,N,49.201683,72.802017,0,111,7,1,1
6,1475.000000,4275.000000,32/83/29/85/N/N/,32/83/32/84/31/84/30/84/30/85/29/85/,8,14.656436,18.956230,5,2,1.569316,7.665560,93.840042,N,N/N/N/N/29/85/,N,53.160603,70.560516,0,58,5,2,2
6,1325.000000,-1125.000000,26/-23/20/-20/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,8.513173,10.564503,9,1,0.117913,9.537567,71.287506,N,N/N/N/N/26/-23/,N,9.669140,29.417715,0,22,9,1,1
6,2475.000000,893.621033,36/14/62/-23/N/N/,36/14/37/14/37/15/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/62/-23/,8,6.717678,8.885097,7,5,0.000000,8.313889,57.475403,49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/62/-23/,49/17/62/-23/49/17/,N,48.976009,64.361145,1,1,7,5,2
6,-167.374634,25.000000,-7/-1/2/7/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/2/7/,8,16.441584,18.538574,8,5,0.000000,4.479333,54.894180,-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/2/7/,-3/0/2/7/-4/0/,N,12.754246,55.936356,0,52,8,5,2
6,1294.325928,3425.000000,29/66/22/69/N/N/,29/66/29/67/28/67/27/67/26/67/26/68/25/68/24/68/23/68/22/68/22/69/,8,6.577077,17.086021,10,5,0.000000,9.209122,64.063225,25/68/24/68/23/68/22/68/22/69/,25/68/22/69/25/68/,N,2.048296,82.596352,1,70,10,5,2
6,1775.000000,3252.746582,33/58/30/72/N/N/,33/58/33/59/33/60/34/60/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/30/72/,8,17.909319,20.617989,5,5,0.000000,5.692063,64.437576,35/64/35/63/35/62/35/61/35/60/34/60/33/60/33/59/33/58/,35/64/33/58/35/65/,N,8.823348,56.024399,1,4,5,5,1
6,4175.000000,-725.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,9.765205,14.499739,8,2,0.576192,4.754324,53.628372,N,N/N/N/N/83/-15/,N,21.834499,43.832314,0,145,8,2,2
6,1275.000000,3525.000000,29/65/25/70/N/N/,29/65/29/64/28/64/27/64/26/64/26/65/26/66/26/67/26/68/26/69/26/70/25/70/,8,1.713100,6.404407,10,2,4.331699,5.050941,99.077423,N,N/N/N/N/25/70/,N,62.065430,62.581978,0,49,10,2,2
6,4077.483887,-675.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,4.880340,6.257059,6,5,0.000000,4.094409,65.822113,81/-14/81/-15/81/-16/82/-16/,81/-14/82/-16/81/-14/,N,23.192209,29.040066,0,7,6,5,1
6,4175.000000,-725.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,8.768080,13.492320,8,2,2.960338,6.758716,57.123886,N,N/N/N/N/83/-15/,N,24.693390,47.122906,0,77,8,2,2
6,4175.000000,-725.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,4.578957,6.260533,6,2,3.857833,11.871396,57.152176,N,N/N/N/N/83/-15/,N,15.970326,25.962479,1,2,6,2,2
6,1375.000000,4030.472656,27/80/31/80/N/N/,27/80/27/81/28/81/29/81/30/81/30/80/31/80/,8,1.243336,8.908440,7,5,0.000000,8.043113,51.983852,27/81/28/81/29/81/30/81/30/80/31/80/,27/81/31/80/27/80/,N,22.922106,66.022751,0,56,7,5,2
6,4125.000000,-775.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,8.887889,10.041067,6,1,7.768991,10.100794,96.493370,N,N/N/N/N/82/-16/,N,20.963720,44.850273,0,1,6,1,1
6,4125.000000,-775.000000,82/-16/86/-8/N/N/,82/-16/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/81/-9/81/-8/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/86/-8/,8,11.559635,13.371971,9,1,2.032219,4.726110,73.881042,N,N/N/N/N/82/-16/,N,0.531803,77.734276,1,115,9,1,1
6,1525.000000,3475.000000,30/69/27/70/N/N/,30/69/30/68/29/68/28/68/27/68/26/68/26/69/26/70/27/70/,8,9.449884,13.584976,7,1,4.007303,5.749969,56.389538,N,N/N/N/N/30/69/,N,59.735302,75.812225,0,47,7,1,1
6,4325.000000,-375.000000,82/-15/86/-8/N/N/,82/-15/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/84/-10/84/-9/84/-8/84/-7/85/-7/86/-7/86/-8/,8,6.989170,8.345060,9,2,0.117913,9.979150,65.421547,N,N/N/N/N/86/-8/,N,9.501921,75.702637,1,69,9,2,2
6,-325.000000,-75.000000,-7/-2/2/12/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,13.406551,23.406462,5,1,9.072493,9.875553,98.553223,N,N/N/N/N/-7/-2/,N,4.719592,28.824299,1,30,5,1,1
6,3941.454834,-675.000000,82/-15/64/-19/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-19/,8,8.912189,20.265045,8,5,0.000000,7.644647,83.521835,78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-19/,78/-14/64/-19/78/-14/,N,30.016253,70.889420,0,64,8,5,2
6,1175.000000,3209.062988,22/62/22/69/N/N/,22/62/22/63/23/63/23/64/23/65/23/66/23/67/23/68/22/68/22/69/,8,3.777460,9.257778,10,5,0.000000,8.664210,56.842426,23/63/23/62/22/62/,23/63/22/62/23/64/,N,21.217279,22.304907,0,7,10,5,1
